ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
00090,Neural basis expansion analysis with exogenous variables: Forecasting electricity prices with NBEATSx,International Journal of Forecasting,2023,,https://doi.org/10.1016/j.ijforecast.2022.03.001,,https://arxiv.org/abs/2104.05522,,,,
00100,Autoformer: Decomposition Transformers with Auto-Correlation for Long-Term Series Forecasting,arXiv,2021,,,https://openreview.net/forum?id=eMglPQVfRZ,https://arxiv.org/abs/2106.13008,,,,
00107,Utilization Trends of Colorectal Endoscopic Submucosal Dissection Following Reimbursement Revision and During the COVID-19 Pandemic: An Interrupted Time-Series Analysis Using a Large Japanese Claims Database,Digestive Diseases and Sciences,2026,,https://doi.org/10.1007/s10620-026-09971-x,,,,,,
00108,SCINet: Time Series Modeling and Forecasting with Sample Convolution and Interaction,Advances in Neural Information Processing Systems 35,2022,,https://doi.org/10.52202/068431-0421,,https://arxiv.org/abs/2106.09305,,,,
00111,Hybrid GRA-GRM Model for Spatiotemporal Forecasting in Port Logistics Using Grey System Theory and Nonlinear Feature Selection,Informatica,2026,,https://doi.org/10.31449/inf.v50i13.9618,,,,,,
00112,Heatwave-related variations in psychiatric consultations and admissions: a time-series analysis,Frontiers in Psychiatry,2026,,https://doi.org/10.3389/fpsyt.2026.1803114,,,,,,
00113,Dual pandemic of firearm injury and COVID-19 in Central and Southeastern Ohio: An interrupted time series analysis,PLOS One,2026,,https://doi.org/10.1371/journal.pone.0335813,,,,,,
00115,AutoNN: Automatic Neural Network Modeling for Time Series Forecasting,CRAN: Contributed Packages,2026,,https://doi.org/10.32614/cran.package.autonn,,,,,,
00116,Addressing challenges in time series forecasting: a comprehensive comparison of machine learning techniques,Statistical Theory and Related Fields,2026,,https://doi.org/10.1080/24754269.2026.2633813,,,,,,
00149,NHITS: Neural Hierarchical Interpolation for Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2023,,https://doi.org/10.1609/aaai.v37i6.25854,,https://arxiv.org/abs/2201.12886,,,,
00151,Forecasting correlated time series with exponential smoothing models,International Journal of Forecasting,2011,,https://doi.org/10.1016/j.ijforecast.2010.06.003,,https://arxiv.org/abs/2202.01381,,,,
00152,Transformers in Time Series: A Survey,Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence,2023,,https://doi.org/10.24963/ijcai.2023/759,,https://arxiv.org/abs/2202.07125,,,,
00162,DEPTS: Deep Expansion Learning for Periodic Time Series Forecasting,arXiv,2022,,,,https://arxiv.org/abs/2203.07681,,,,
00173,"Triformer: Triangular, Variable-Specific Attentions for Long Sequence Multivariate Time Series Forecasting",Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence,2022,,https://doi.org/10.24963/ijcai.2022/277,,https://arxiv.org/abs/2204.13767,,,,
00176,Multi-Scale Attention Flow for Probabilistic Time Series Forecasting,IEEE Transactions on Knowledge and Data Engineering,2024,https://ieeexplore.ieee.org/document/10265130,https://doi.org/10.1109/tkde.2023.3319672,,https://arxiv.org/abs/2205.07493,,,,
00178,FiLM: Frequency Improved Legendre Memory Model for Long-Term Time Series Forecasting,Advances in Neural Information Processing Systems 35,2022,,https://doi.org/10.52202/068431-0921,,https://arxiv.org/abs/2205.08897,,,,
00179,FreDo: Frequency Domain-based Long-Term Time Series Forecasting,arXiv,2022,,,,https://arxiv.org/abs/2205.12301,,,,
00180,Are Transformers Effective for Time Series Forecasting?,Proceedings of the AAAI Conference on Artificial Intelligence,2023,,https://doi.org/10.1609/aaai.v37i9.26317,,https://arxiv.org/abs/2205.13504,,,,
00184,Non-Stationary Transformers: Exploring the Stationarity in Time Series Forecasting,Advances in Neural Information Processing Systems 35,2022,,https://doi.org/10.52202/068431-0718,,https://arxiv.org/abs/2205.14415,,,,
00190,Scaleformer: Iterative Multi-scale Refining Transformers for Time Series Forecasting,arXiv,2023,,,,https://arxiv.org/abs/2206.04038,,,,
00197,TaSe Model for Long Term Time Series Forecasting,Lecture Notes in Computer Science,2005,,https://doi.org/10.1007/11494669_126,,https://arxiv.org/abs/2206.12106,,,,
00198,Less Is More: Fast Multivariate Time Series Forecasting with Light Sampling-oriented MLP Structures,arXiv,2022,,,,https://arxiv.org/abs/2207.01186,,,,
00210,Spatial-Temporal Identity: A Simple yet Effective Baseline for Multivariate Time Series Forecasting,Proceedings of the 31st ACM International Conference on Information & Knowledge Management,2022,,https://doi.org/10.1145/3511808.3557702,,https://arxiv.org/abs/2208.05233,,,,
00216,Persistence Initialization: a novel adaptation of the Transformer architecture for time series forecasting,Applied Intelligence,2023,,https://doi.org/10.1007/s10489-023-04927-4,,https://arxiv.org/abs/2208.14236,,,,
00220,W-Transformers: A Wavelet-based Transformer Framework for Univariate Time Series Forecasting,2022 21st IEEE International Conference on Machine Learning and Applications (ICMLA),2022,https://ieeexplore.ieee.org/document/10069146,https://doi.org/10.1109/icmla55696.2022.00111,,https://arxiv.org/abs/2209.03945,,,,
00227,TimesNet: Temporal 2D-Variation Modeling for General Time Series Analysis,arXiv,2023,,,https://openreview.net/forum?id=ju_Uqw384Oq,https://arxiv.org/abs/2210.02186,,,,
00231,PromptCast: A New Prompt-Based Learning Paradigm for Time Series Forecasting,IEEE Transactions on Knowledge and Data Engineering,2024,https://ieeexplore.ieee.org/document/10356715,https://doi.org/10.1109/tkde.2023.3342137,,https://arxiv.org/abs/2210.08964,,,,
00242,A Time Series is Worth 64 Words: Long-term Forecasting with Transformers,arXiv,2023,,,,https://arxiv.org/abs/2211.14730,,,,
00250,Deep Latent State Space Models for Time-Series Generation,Proceedings of the 40th International Conference on Machine Learning,2023,https://proceedings.mlr.press/v202/zhou23i.html,,https://openreview.net/forum?id=juHlutJcm6,https://arxiv.org/abs/2212.12749,,,,
00251,End-to-End Modeling of Hierarchical Time Series Using Autoregressive Transformer and Conditional Normalizing Flow-based Reconciliation,2022 IEEE International Conference on Data Mining Workshops (ICDMW),2022,https://ieeexplore.ieee.org/document/10031097,https://doi.org/10.1109/icdmw58026.2022.00141,,https://arxiv.org/abs/2212.13706,,,,
00253,"Generative Time Series Forecasting with Diffusion, Denoise, and Disentanglement",https://doi.org/Advances in Neural Information Processing Systems 35,2022,,https://doi.org/10.52202/068431-1672,,https://arxiv.org/abs/2301.03028,,,,
00260,Do We Really Need Graph Neural Networks for Traffic Forecasting?,arXiv,2023,,,,https://arxiv.org/abs/2301.12603,,,,
00265,MTS-Mixers: Multivariate Time Series Forecasting via Factorized Temporal and Channel Mixing,2025 International Joint Conference on Neural Networks (IJCNN),2025,https://ieeexplore.ieee.org/document/11229402,https://doi.org/10.1109/ijcnn64981.2025.11229402,,https://arxiv.org/abs/2302.04501,,,,
00274,AD-autoformer: decomposition transformers with attention distilling for long sequence time-series forecasting,The Journal of Supercomputing,2024,,https://doi.org/10.1007/s11227-024-06266-8,,,,,,
00275,LightCTS: A Lightweight Framework for Correlated Time Series Forecasting,Proceedings of the ACM on Management of Data,2023,,https://doi.org/10.1145/3589270,,https://arxiv.org/abs/2302.11974,,,,
00280,TSMixer: Lightweight MLP-Mixer Model for Multivariate Time Series Forecasting,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2023,,https://doi.org/10.1145/3580305.3599533,,https://arxiv.org/abs/2306.09364,,,,
00281,Hybrid variational autoencoder for time series forecasting,Knowledge-Based Systems,2023,,https://doi.org/10.1016/j.knosys.2023.111079,,https://arxiv.org/abs/2303.07048,,,,
00282,Effectively Modeling Time Series with Simple Discrete State Spaces,arXiv,2023,,,,https://arxiv.org/abs/2303.09489,,,,
00293,Long-term Forecasting with TiDE: Time-series Dense Encoder,arXiv,2024,,,,https://arxiv.org/abs/2304.08424,,,,
00304,Revisiting long-term time series forecasting: an investigation on affine mapping,Academia AI and Applications,2026,,https://doi.org/10.20935/acadai8236,,https://arxiv.org/abs/2305.10721,,,,
00308,TLNets: Transformation Learning Networks for long-range time-series prediction,arXiv,2023,,,,https://arxiv.org/abs/2305.15770,,,,
00309,Theoretical Guarantees of Learning Ensembling Strategies with Applications to Time Series Forecasting,Proceedings of the 40th International Conference on Machine Learning,2023,https://proceedings.mlr.press/v202/hasson23a.html,https://doi.org/10.53347/rid-56228,https://openreview.net/forum?id=YbYMRZbO1Y,https://arxiv.org/abs/2305.15786,,,,
00312,Graph Deep Factors for Probabilistic Time-series Forecasting,ACM Transactions on Knowledge Discovery from Data,2023,,https://doi.org/10.1145/3543511,,https://arxiv.org/abs/2305.17028,,,,
00313,Koopa: Learning Non-stationary Time Series Dynamics with Koopman Predictors,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-0538,,https://arxiv.org/abs/2305.18803,,,,
00314,Taylorformer: Probabilistic Modelling for Random Processes including Time Series,arXiv,2024,,,,https://arxiv.org/abs/2305.19141,,,,
00318,DYffusion: A Dynamics-informed Diffusion Model for Spatiotemporal Forecasting,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-1961,,https://arxiv.org/abs/2306.01984,,,,
00319,Cross-LKTCN: Modern Convolution Utilizing Cross-Variable Dependency for Multivariate Time Series Forecasting Dependency for Multivariate Time Series Forecasting,arXiv,2023,,,,https://arxiv.org/abs/2306.02326,,,,
00321,Non-parametric Probabilistic Time Series Forecasting via Innovations Representation,arXiv,2023,,,,https://arxiv.org/abs/2306.03782,,,,
00322,Non-autoregressive Conditional Diffusion Models for Time Series Prediction,Proceedings of the 40th International Conference on Machine Learning,2023,https://proceedings.mlr.press/v202/shen23d.html,,https://openreview.net/forum?id=wZsnZkviro,https://arxiv.org/abs/2306.05043,,,,
00325,Multivariate time series prediction with multi-feature analysis,Expert Systems with Applications,2025,,https://doi.org/10.1016/j.eswa.2024.126302,,https://arxiv.org/abs/2306.06252,,,,
00326,WPMixer: Efficient Multi-Resolution Mixing for Long-Term Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2025,,https://doi.org/10.1609/aaai.v39i18.34156,https://openreview.net/forum?id=0zIKlb0prF,https://arxiv.org/abs/2306.06895,,,,
00328,LargeST: A Benchmark Dataset for Large-Scale Traffic Forecasting,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-3293,,https://arxiv.org/abs/2306.08259,,,,
00332,"FDNet: Focal Decomposed Network for efficient, robust and practical time series forecasting",Knowledge-Based Systems,2023,,https://doi.org/10.1016/j.knosys.2023.110666,,https://arxiv.org/abs/2306.10703,,,,
00337,SageFormer: Series-Aware Framework for Long-Term Multivariate Time-Series Forecasting,IEEE Internet of Things Journal,2024,https://ieeexplore.ieee.org/document/10423755,https://doi.org/10.1109/jiot.2024.3363451,,https://arxiv.org/abs/2307.01616,,,,
00339,FITS: Modeling Time Series with $10k$ Parameters,arXiv,2024,,,,https://arxiv.org/abs/2307.03756,,,,
00344,"Predict, Refine, Synthesize: Self-Guiding Diffusion Models for Probabilistic Time Series Forecasting",https://doi.org/Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-1232,,https://arxiv.org/abs/2307.11494,,,,
00347,PETformer: Long-Term Time Series Forecasting via Placeholder-Enhanced Transformer,IEEE Transactions on Emerging Topics in Computational Intelligence,2025,https://ieeexplore.ieee.org/document/10772074,https://doi.org/10.1109/tetci.2024.3502437,,https://arxiv.org/abs/2308.04791,,,,
00348,ST-MLP: A Cascaded Spatio-Temporal Linear Framework with Channel-Independence Strategy for Traffic Forecasting,arXiv,2023,,,,https://arxiv.org/abs/2308.07496,,,,
00351,SegRNN: Segment Recurrent Neural Network for Long-Term Time-Series Forecasting,IEEE Internet of Things Journal,2026,https://ieeexplore.ieee.org/document/11313095,https://doi.org/10.1109/jiot.2025.3647705,,https://arxiv.org/abs/2308.11200,,,,
00353,Tfdnet: Time-Frequency Enhanced Decomposed Network for Long-Term Time Series Forecasting,,2024,,https://doi.org/10.2139/ssrn.4829142,,https://arxiv.org/abs/2308.13386,,,,
00359,UNetPlusTS: Decomposition-Mixing UNet++ Architecture for Long-Term Time Series Forecasting,Lecture Notes in Computer Science,2024,,https://doi.org/10.1007/978-981-97-5666-7_4,https://openreview.net/forum?id=Te5v4EcFGL,https://arxiv.org/abs/2310.00655,,,,
00360,SST-LLM: time series forecasting based on large language models,International Symposium on Artificial Intelligence Innovations (IS-AII 2025),2025,,https://doi.org/10.1117/12.3073528,,https://arxiv.org/abs/2310.01728,,,,
00366,A Survey on Diffusion Models for Time Series and Spatio-Temporal Data,ACM Computing Surveys,2026,,https://doi.org/10.1145/3783986,,https://arxiv.org/abs/2310.10196,,,,
00371,BasisFormer: Attention-based Time Series Forecasting with Learnable and Interpretable Basis,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-3118,,https://arxiv.org/abs/2310.20496,,,,
00373,WinNet: Make Only One Convolutional Layer Effective for Time Series Forecasting,Lecture Notes in Computer Science,2024,,https://doi.org/10.1007/978-981-97-5678-0_30,,https://arxiv.org/abs/2311.00214,,,,
00375,ForecastPFN: Synthetically-Trained Zero-Shot Forecasting,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-0112,,https://arxiv.org/abs/2311.01933,,,,
00380,Frequency-domain MLPs are More Effective Learners in Time Series Forecasting,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-3349,,https://arxiv.org/abs/2311.06184,,,,
00381,FourierGNN: Rethinking Multivariate Time Series Forecasting from a Pure Graph Perspective,Advances in Neural Information Processing Systems 36,2023,,https://doi.org/10.52202/075280-3050,,https://arxiv.org/abs/2311.06190,,,,
00384,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud,https://doi.org/Time-Series and Image Recognition",2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),2024,https://ieeexplore.ieee.org/document/10655060,https://doi.org/10.1109/cvpr52733.2024.00527,,https://arxiv.org/abs/2311.15599,,,,
00385,MultiResFormer: Transformer with Adaptive Multi-Resolution Modeling for General Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2311.18780,,,,
00389,Mixture of Projection Experts for Multivariate Long-Term Time Series Forecasting,2024 International Conference on Machine Learning and Applications (ICMLA),2024,https://ieeexplore.ieee.org/document/10903405,https://doi.org/10.1109/icmla61862.2024.00277,,https://arxiv.org/abs/2312.06786,,,,
00390,Sparse transformer with local and seasonal adaptation for multivariate time series forecasting,Scientific Reports,2024,,https://doi.org/10.1038/s41598-024-66886-1,,https://arxiv.org/abs/2312.06874,,,,
00399,Towards Improving Multivariate Time-Series Forecasting Using Weighted Linear Stacking,Lecture Notes in Computer Science,2024,,https://doi.org/10.1007/978-3-031-55326-4_10,,https://arxiv.org/abs/2312.14869,,,,
00400,Dynamic Soft Contrastive Learning for Time Series Anomaly Detection,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2025,https://ieeexplore.ieee.org/document/10889377,https://doi.org/10.1109/icassp49660.2025.10889377,,https://arxiv.org/abs/2312.16424,,,,
00402,Transformer Multivariate Forecasting: Less is More?,arXiv,2024,,,,https://arxiv.org/abs/2401.00230,,,,
00403,MSGNet: Learning Multi-Scale Inter-series Correlations for Multivariate Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2024,,https://doi.org/10.1609/aaai.v38i10.28991,,https://arxiv.org/abs/2401.00423,,,,
00404,U-Mixer: An Unet-Mixer Architecture with Stationarity Correction for Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2024,,https://doi.org/10.1609/aaai.v38i13.29337,,https://arxiv.org/abs/2401.02236,,,,
00407,Tiny Time Mixers (TTMs): Fast Pre-trained Models for Enhanced Zero/Few-Shot Forecasting of Multivariate Time Series,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-2359,,https://arxiv.org/abs/2401.03955,,,,
00410,SpecSTG: A Fast Spectral Diffusion Framework for Probabilistic Spatio-Temporal Traffic Forecasting,2025 International Joint Conference on Neural Networks (IJCNN),2025,https://ieeexplore.ieee.org/document/11227295,https://doi.org/10.1109/ijcnn64981.2025.11227295,,https://arxiv.org/abs/2401.08119,,,,
00412,RWKV-TS: Beyond Traditional Recurrent Neural Network for Time Series Tasks,arXiv,2024,,,,https://arxiv.org/abs/2401.09093,,,,
00414,IN-Flow: Instance Normalization Flow for Non-stationary Time Series Forecasting,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.1,2025,,https://doi.org/10.1145/3690624.3709260,,https://arxiv.org/abs/2401.16777,,,,
00416,Minusformer: Improving Time Series Forecasting by Progressively Learning Residuals,arXiv,2024,,,,https://arxiv.org/abs/2402.02332,,,,
00417,Unified Training of Universal Time Series Forecasting Transformers,Proceedings of the 41st International Conference on Machine Learning,2024,https://proceedings.mlr.press/v235/woo24a.html,,https://openreview.net/forum?id=Yd8eHMY1wz,https://arxiv.org/abs/2402.02592,https://github.com/SalesforceAIResearch/uni2ts,,,
00419,MOMENT: A Family of Open Time-series Foundation Models,Proceedings of the 41st International Conference on Machine Learning,2024,https://proceedings.mlr.press/v235/goswami24a.html,,https://openreview.net/forum?id=FVvf69a5rx,https://arxiv.org/abs/2402.03885,,,,
00423,RPMixer: Shaking Up Time Series Forecasting with Random Projections for Large Spatial-Temporal Data,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2024,,https://doi.org/10.1145/3637528.3671881,,https://arxiv.org/abs/2402.10487,,,,
00424,Time Series Forecasting with LLMs: Understanding and Enhancing Model Capabilities,ACM SIGKDD Explorations Newsletter,2025,,https://doi.org/10.1145/3715073.3715083,,https://arxiv.org/abs/2402.10835,,,,
00425,Attractor Memory for Long-Term Time Series Forecasting: A Chaos Perspective,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-0655,,https://arxiv.org/abs/2402.11463,,,,
00427,Nonstationary Time Series Forecasting via Unknown Distribution Adaptation,arXiv,2025,,,,https://arxiv.org/abs/2402.12767,,,,
00429,Latent Space Score-based Diffusion Model for Probabilistic Multivariate Time Series Imputation,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2025,https://ieeexplore.ieee.org/document/10888912,https://doi.org/10.1109/icassp49660.2025.10888912,,https://arxiv.org/abs/2107.03502,,,,
00431,UniTS: A Unified Multi-Task Time Series Model,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-4463,,https://arxiv.org/abs/2403.00131,,,,
00432,ConvTimeNet: A Deep Hierarchical Fully Convolutional Model for Multivariate Time Series Analysis,Companion Proceedings of the ACM on Web Conference 2025,2025,,https://doi.org/10.1145/3701716.3715214,,https://arxiv.org/abs/2403.01493,,,,
00434,Leveraging Non-Decimated Wavelet Packet Features and Transformer Models for Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2403.08630,,,,
00435,TimeMachine: A Time Series is Worth 4 Mambas for Long-Term Forecasting,Frontiers in Artificial Intelligence and Applications,2024,,https://doi.org/10.3233/faia240677,,https://arxiv.org/abs/2403.09898,,,,
00436,Is Mamba Effective for Time Series Forecasting?,,2024,,https://doi.org/10.2139/ssrn.4877230,,https://arxiv.org/abs/2403.11144,,,,
00438,Cross-Domain Pre-training with Language Models for Transferable Time Series Representations,Proceedings of the Eighteenth ACM International Conference on Web Search and Data Mining,2025,,https://doi.org/10.1145/3701551.3703498,,https://arxiv.org/abs/2403.12372,,,,
00439,Forecasting with non-linear time series models,Stochastic Processes and their Applications,1987,,https://doi.org/10.1016/0304-4149(87)90098-6,,https://arxiv.org/abs/2403.14587,,,,
00440,Foundation Models for Time Series Analysis: A Tutorial and Survey,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2024,,https://doi.org/10.1145/3637528.3671451,,https://arxiv.org/abs/2403.14735,,,,
00441,SiMBA: Simplified Mamba-Based Architecture for Vision and Multivariate Time series,arXiv,2024,,,,https://arxiv.org/abs/2403.15360,,,,
00444,TFB: Towards Comprehensive and Fair Benchmarking of Time Series Forecasting Methods,Proceedings of the VLDB Endowment,2024,,https://doi.org/10.14778/3665844.3665863,,https://arxiv.org/abs/2403.20150,,,,
00445,Language Models Still Struggle to Zero-shot Reason about Time Series,Findings of the Association for Computational Linguistics: EMNLP 2024,2024,,https://doi.org/10.18653/v1/2024.findings-emnlp.201,,https://arxiv.org/abs/2404.11757,,,,
00446,SOFTS: Efficient Multivariate Time Series Forecasting with Series-Core Fusion,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-2046,,https://arxiv.org/abs/2404.14197,,,,
00447,SST: Multi-Scale Hybrid Mamba-Transformer Experts for Time Series Forecasting,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,2025,,https://doi.org/10.1145/3746252.3761394,,https://arxiv.org/abs/2404.14757,,,,
00448,Pixels and Predictions: Potential of GPT-4V in Meteorological Imagery Analysis and Forecast Communication,Artificial Intelligence for the Earth Systems,2025,,https://doi.org/10.1175/aies-d-24-0029.1,,https://arxiv.org/abs/2404.15166,,,,
00449,Bi-Mamba+: Bidirectional Mamba for Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2404.15772,,,,
00452,Personalized federated learning with mixture of experts and conformal prediction for household energy forecasting,Expert Systems with Applications,2026,,https://doi.org/10.1016/j.eswa.2025.130417,,,,,,
00453,SparseTSF: Lightweight and Robust Time Series Forecasting via Sparse Modeling,IEEE Transactions on Pattern Analysis and Machine Intelligence,2026,https://ieeexplore.ieee.org/document/11141354,https://doi.org/10.1109/TPAMI.2025.3602445,https://openreview.net/forum?id=54NSHO0lFe,https://arxiv.org/abs/2405.00946,,,,
00454,Time Series Foundation Models for Load Forecasting: A Comprehensive Analysis,,2024,,https://doi.org/10.2139/ssrn.5067419,,https://arxiv.org/abs/2405.02358,,,,
00455,Time Evidence Fusion Network: Multi-Source View in Long-Term Time Series Forecasting,IEEE Transactions on Pattern Analysis and Machine Intelligence,2025,https://ieeexplore.ieee.org/document/11120455,https://doi.org/10.1109/tpami.2025.3596905,,https://arxiv.org/abs/2405.06419,,,,
00456,DTMamba : Dual Twin Mamba for Time Series Forecasting,Tsinghua Science and Technology,2026,,https://doi.org/10.26599/tst.2024.9010143,,https://arxiv.org/abs/2405.07022,,,,
00457,UniCL: A Universal Contrastive Learning Framework for Large Time Series Models,arXiv,2024,,,,https://arxiv.org/abs/2405.10597,,,,
00458,Adaptive Convolutional Forecasting Network Based on Time Series Feature-Driven,arXiv,2024,,,,https://arxiv.org/abs/2405.12038,,,,
00459,Intervention-Aware Forecasting: Breaking Historical Limits from a System Perspective,arXiv,2025,,,,https://arxiv.org/abs/2405.13522,,,,
00460,Unlocking the Power of Patch: Patch-Based MLP for Long-Term Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2025,,https://doi.org/10.1609/aaai.v39i12.33378,,https://arxiv.org/abs/2405.13575,,,,
00462,Scaling Law for Time Series Forecasting,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-2650,,https://arxiv.org/abs/2405.15124,,,,
00463,FTMixer: Frequency and Time Domain Representations Fusion for Time Series Forecasting,IEEE Signal Processing Letters,2025,https://ieeexplore.ieee.org/document/11106197,https://doi.org/10.1109/lsp.2025.3594595,,https://arxiv.org/abs/2405.15256,,,,
00464,NuwaTS: a Foundation Model Mending Every Incomplete Time Series,arXiv,2024,,,,https://arxiv.org/abs/2405.15317,,,,
00465,Time-SSM: Simplifying and Unifying State Space Models for Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2405.16312,,,,
00466,MambaTS: Improved Selective State Space Models for Long-term Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2405.16440,,,,
